ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20200331	46000	0	Mideast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20170510	22	1	60	2	0	0.0489	582410.61	3	Small Business	54
20190331	11200000	NULL	NULL	Materials Manufacturing	5MM to <25MM	Average Quality	1	20210425	2	4	47	2	NULL	NULL	35969377.55	3	Commercial Banking	32
20181130	10000	9822.11	Southeast	NULL	<250K	Low Quality	2	-1	6	1	0	1	375	0.09	10000	1	Small Business	NULL
20210731	250000	0	Far West	Accommodation & Food Services	250K to <1MM	Average Quality	3	20211020	7	2	8	1	200	0.021004	3294892	1	Asset Finance	72
20200731	37806	37806	Southeast	Transportation & Warehousing	<250K	Low Quality	2	20220504	27	1	24	2	NULL	0.01	60100	3	Small Business	48
20220228	60000	0	Far West	Professional, Scientific & Technical Services	<250K	Low Quality	2	20221022	27	1	14	2	650	0.0975	60000	3	Small Business	54
20220331	18250	0	Mideast	Education Services	<250K	NULL	2	20220512	27	1	24	2	NULL	0.01	18250	3	Small Business	61
20210331	80000	0	Mideast	Materials Manufacturing	<250K	Average Quality	2	20120109	22	1	60	2	0	0.0705	1473917	3	Small Business	32
20210930	150000	0	New England	Information	<250K	Average Quality	2	20220705	2	1	14	2	22	0.0347	264800	3	Small Business	51
20181130	43205.13	24766.59	Southeast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20190820	7	1	60	2	NULL	0.0486	43205.13	3	Small Business	53
20211130	20000	0	Plains	Agriculture and Consumer Manufacturing	<250K	NULL	2	20260202	27	1	60	2	NULL	0.01	40000	3	Small Business	31
20200630	85205	85205	Mideast	Medical Practices	<250K	Average Quality	2	20220416	22	1	24	2	0	0.01	547705	3	Small Business	62
20210630	75000	0	Mideast	NULL	<250K	Low Quality	2	20160814	23	1	4	1	182	0.0507	75000	1	Small Business	NULL
20210731	50000	89162.04	Southeast	Professional, Scientific & Technical Services	<250K	NonOrigination Grade	2	-1	7	1	0	1	0	0.0325	50000	1	Small Business	54
20211130	31695	0	Southeast	Construction	<250K	NULL	2	20260302	27	1	60	2	NULL	0.01	31912	3	Small Business	23
20191031	145000	0	Great Lakes	Transportation & Warehousing	<250K	Low Quality	2	20171001	2	1	148	3	NULL	NULL	280000	5	Small Business	48
20210430	94567	0	Far West	Accommodation & Food Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	187500	3	Small Business	72
20191031	100000	26545.09	Far West	Retail Trade	<250K	Low Quality	2	20230515	27	1	60	2	NULL	0.12	131000	3	Small Business	44
20210531	50000	0	Great Lakes	Retail Trade	<250K	Average Quality	2	-1	19	1	0	1	322	0.0647	50000	1	Small Business	44
20190930	250000	92539.73	Southeast	Professional, Scientific & Technical Services	250K to <1MM	High Quality	2	20200215	17	2	13	2	165	0.0665	250000	3	Small Business	54
20180331	25000	24465.29	Mideast	Construction	<250K	Low Quality	2	-1	22	1	0	1	200	0.0675	25000	1	Small Business	23
20180831	1100000	0	Mideast	Other Services (except Public Administration)	1MM to <5MM	Average Quality	1	20180710	22	3	62	3	285	0.04975	1350000	5	Commercial Banking	81
20210331	9386789.86	0	Mideast	Health Care & Social Assistance	5MM to <25MM	Average Quality	1	20170701	22	4	61	3	325	0.022502	72528258.32	5	Commercial Banking	62
20200331	2500000	666666.52	Great Lakes	Transportation & Warehousing	1MM to <5MM	Average Quality	1	20160731	5	3	10	1	175	0.027394	44805000	1	Commercial Banking	48
20211031	116157	0	Far West	Accommodation & Food Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	116157	3	Small Business	72
20200131	50000	0	Far West	NULL	<250K	NULL	2	20200930	16	1	89	3	375	0.085	100000	5	Small Business	NULL
