ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20211031	70824	50737.10156	New England	Offices of Dentists	<250K	High Quality	2	20250117	27	1	60	2	0	0.0335	312127.6563	3	Small Business	62
20211130	70824	49595.07813	New England	Health Care & Social Assistance	<250K	High Quality	2	20250117	27	1	60	2	0	0.0335	312127.6563	3	Small Business	62
20211130	70824	49595.07813	New England	Medical Practices	<250K	High Quality	2	20250117	27	1	60	2	0	0.0335	312127.6563	3	Small Business	62
20211130	70824	49595.07813	New England	Offices of Dentists	<250K	High Quality	2	20250117	27	1	60	2	0	0.0335	312127.6563	3	Small Business	62
20211231	70824	48449.87109	New England	Health Care & Social Assistance	<250K	High Quality	2	20250117	27	1	60	2	0	0.0335	312127.6563	3	Small Business	62
20211231	70824	48449.87109	New England	Medical Practices	<250K	High Quality	2	20250117	27	1	60	2	0	0.0335	312127.6563	3	Small Business	62
20211231	70824	48449.87109	New England	Offices of Dentists	<250K	High Quality	2	20250117	27	1	60	2	0	0.0335	312127.6563	3	Small Business	62
20211031	241303.6563	97773.20313	New England	Health Care & Social Assistance	<250K	High Quality	2	20221201	27	1	121	3	0	0.0574	312127.6563	5	Small Business	62
20211031	241303.6563	97773.20313	New England	Medical Practices	<250K	High Quality	2	20221201	27	1	121	3	0	0.0574	312127.6563	5	Small Business	62
20211031	241303.6563	97773.20313	New England	Offices of Dentists	<250K	High Quality	2	20221201	27	1	121	3	0	0.0574	312127.6563	5	Small Business	62
20211130	241303.6563	91889.22656	New England	Health Care & Social Assistance	<250K	High Quality	2	20221201	27	1	121	3	0	0.0574	312127.6563	5	Small Business	62
20211130	241303.6563	91889.22656	New England	Medical Practices	<250K	High Quality	2	20221201	27	1	121	3	0	0.0574	312127.6563	5	Small Business	62
20211130	241303.6563	91889.22656	New England	Offices of Dentists	<250K	High Quality	2	20221201	27	1	121	3	0	0.0574	312127.6563	5	Small Business	62
20200131	20000	17095.07	Southwest	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200923	27	1	13	2	450	0.0925	20000	3	Small Business	54
20200131	100000	0	Far West	Professional, Scientific & Technical Services	<250K	Low Quality	2	20181014	27	1	12	1	375	0.085	125000	1	Small Business	54
